,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,9.06403029661265e-4,0.001503513976026714,0.001557407836174905,0.001503513976026714,0.0025209548393797664,0.0011713215790253246,0.0011376944469122722,0.0016993371748783355,0.001297787616893559,7.321464327097254e-4,8.537458668522307e-4,8.537458668522305e-4,0.0010891205327924693,0.002527200488939024,0.0025272004889390245,9.428875944555004e-4,9.836486357632426e-4,0.0016585306780832118,7.029253730789041e-4,8.775824411807611e-4,0.0016408525960371508,8.771882531747666e-4,0.001251087613231295,0.0014674315653192037,0.001537943856456116,0.0030629412101660747,0.0029088081435976695,0.001644801539182593,0.002479539716791713,0.0022911520953725964,0.004035720724465685,1.0280470810889046,0.03595788883939594,0.004850914051498267,0.002413895942182288,0.0010588235256596208,0.003842973708616782,0.007648277619873201,0.002702067392931722,0.0025521121463365605,0.0029516324358333994,0
ISIC 61,0.0018435470235239572,0.0033085638614575807,0.0033483808522657642,0.003308563861457581,0.005434093019546848,0.0025044207419809097,0.0024458488873360528,0.003454800327554319,0.0026808513455505844,0.0015761530843370185,0.0018883444036832831,0.001888344403683283,0.0022877803784465715,0.00522771449496903,0.00522771449496903,0.001992466512136103,0.0020729888395585798,0.003447619090069006,0.0014928994999223746,0.0018757439618613714,0.003437845309994161,0.001880394672337724,0.002497802227037611,0.003013610741311438,0.003117381712389575,0.006246580190605208,0.006016313577264478,0.0033581166011549513,0.005007228305668827,0.004832224042287934,0.007748160171172212,0.04558428210923589,1.0647287465939959,0.009444110688687526,0.004840822612406068,0.002226470125913624,0.007528326536242412,0.014980542821365036,0.004921055865539387,0.004924910790503273,0.0059474161931859955,0
ISIC 62T63,0.0010322276516719136,0.0035863296137723733,0.00596922342366863,0.003586329613772373,0.0020222988989900426,0.0018290751811385964,0.001927087271998783,0.0029436754939163793,0.0023457808070030763,0.002274785780696883,0.0012863149482598218,0.0012863149482598216,0.002075690255885425,0.003294479991870929,0.003294479991870929,0.001988115883831391,0.0019326688918388326,0.0035376241418642396,0.0019490014646858602,0.0017614091370292489,0.0040841761296506384,0.0018885352779819758,0.004480163113021656,0.0032208493019395797,0.004008151991575712,0.0034716238798559343,0.004904810484181939,0.0024022802519165143,0.005124213057036721,0.0028748920335423616,0.004712820604113126,0.006575501518444467,0.005057825154734046,1.0103138996868553,0.005394657873685875,0.0010599574575856276,0.007639553428523412,0.008105754363570111,0.004353447907167707,0.0034562177806799726,0.004209433936409529,0
ISIC 64T66,0.005342114912829239,0.008822438863397555,0.008421294393992059,0.008822438863397557,0.021723902750355323,0.00442227232258412,0.005540818314087101,0.004177919107061803,0.003771505839197377,0.0034491565531108662,0.0038227969390657616,0.0038227969390657616,0.004118871117888833,0.005739164737015802,0.005739164737015802,0.004616943603806681,0.004842814125814526,0.004914864831360743,0.0034085470986807607,0.005522337033401528,0.005333677407690873,0.004975044307255955,0.0032676564879763437,0.006123412030304429,0.0056870336425184935,0.008469111693257859,0.0069565826805304464,0.0031285023925505936,0.008688279538553985,0.011782906585745559,0.009083254409827173,0.006597892563227186,0.007233895707273137,0.005341743245828571,1.0691049312767427,0.014583142958470324,0.009260088455380665,0.005727289400827978,0.005384530867996735,0.008367542590067388,0.007497007254367747,0
ISIC 68,0.013425949834655527,0.008851179314342865,0.011590266220388685,0.008851179314342865,0.01523837867531661,0.012802932972027963,0.016551280258129335,0.014672683134697124,0.016283375889424738,0.005942739678954632,0.011185094443631574,0.011185094443631576,0.017282390230033157,0.014666462481443598,0.0146664624814436,0.007577454902847361,0.00789363753283527,0.019474602962570402,0.011763045770905707,0.010399240378181393,0.0121536065598196,0.009397459917137004,0.008081412486328585,0.02281268417095365,0.021914058729588282,0.02021706217229939,0.030932404203765577,0.01711165798229029,0.07273049716915145,0.03748534754153188,0.05373278840286361,0.03300340749521717,0.03810601130355584,0.025534885954908434,0.027002705767299802,1.038330558600501,0.05062727147865532,0.015931160097942185,0.0976466606091157,0.0717559365908801,0.09276129903755469,0
ISIC 69T82,0.009605305763904731,0.055912376809058056,0.057438537724165885,0.055912376809058056,0.05980422720635931,0.029363368011423217,0.029977746775040028,0.01955408891086863,0.026211362516019323,0.02537517208214619,0.03140664064276492,0.03140664064276491,0.022638043814855357,0.02945118063927306,0.02945118063927306,0.02313171856553082,0.022697795260253277,0.03402399038516937,0.021542315468412492,0.023113549010211447,0.03712625655233117,0.025202068115859927,0.026139653109906114,0.024264530755132782,0.03190668518488953,0.03337156534789009,0.04863198114471245,0.024561376694969005,0.051486930799287296,0.055637526906268636,0.05527193655006388,0.04395843853725541,0.04225851557623662,0.059819491799445165,0.03135240937876154,0.021151253839614127,1.0632478306122757,0.02705505411298375,0.02767720364533228,0.048751684397877165,0.037850366931734075,0
ISIC 84,0.0037424228806869674,0.007976659799873064,0.006754564091702194,0.007976659799873064,0.007020875083008314,0.006368091336857815,0.0061313863253097955,0.005422537812556538,0.007489132147471576,0.005426908650601708,0.00624153019014284,0.00624153019014284,0.005276219408150377,0.007313774130242228,0.007313774130242228,0.0054701357070580225,0.005478496578846107,0.005566282384048199,0.002654234955799766,0.0036611045006644184,0.00528647911213783,0.0037009349351251855,0.00392680262076362,0.005394288184742497,0.008131973639053876,0.008284658153662604,0.01616104421405036,0.0036498128857129493,0.008668331766326105,0.010485844380582287,0.010542882839622602,0.005726500243288957,0.005701476738756517,0.007627033431452625,0.006758282628363487,0.005328929702066863,0.009373592123543885,1.009056792417895,0.0066489816457462264,0.009729122419979122,0.008291792751831563,0
ISIC 85,1.3467918789605507e-4,5.589993274121058e-4,5.925867164932845e-4,5.589993274121058e-4,6.427158102505696e-4,3.1417048565293633e-4,3.1560243032612684e-4,2.701606867899032e-4,3.125904019652279e-4,2.7818890138823045e-4,3.125234024150883e-4,3.125234024150882e-4,2.84244349020455e-4,3.716510792547142e-4,3.716510792547143e-4,2.7177016544018006e-4,2.7052866919447953e-4,3.904058283612764e-4,2.1380673964782523e-4,2.4714916201963946e-4,4.174400994774471e-4,2.7219192030144494e-4,3.0439264836969675e-4,3.107528568142869e-4,4.731508105791461e-4,4.6146163788646227e-4,6.595181004881352e-4,2.8318314262124424e-4,7.581161771501467e-4,6.065112399229762e-4,8.226900221080891e-4,5.079633149640188e-4,4.6644385187341445e-4,9.625798695121345e-4,5.447007662130399e-4,3.5448723377701056e-4,8.942795945779665e-4,8.292459985935357e-4,1.0012628072108092,8.470200436426827e-4,8.68098309662965e-4,0
ISIC 86T88,1.775137905222192e-4,3.7244956192460744e-4,3.5502462822639593e-4,3.7244956192460744e-4,3.278108671895228e-4,2.5611279206239594e-4,2.2395229898120993e-4,2.6074711425233034e-4,2.46968589907752e-4,2.1194711747596373e-4,2.3116979570747762e-4,2.3116979570747762e-4,2.1605908636003913e-4,2.4910877977347924e-4,2.491087797734793e-4,2.2829443014551877e-4,2.3145628747549854e-4,2.6318507445089763e-4,1.383941098600551e-4,1.9760359614518e-4,3.147057810811065e-4,2.536478814166592e-4,2.2713348368407749e-4,2.560100275715499e-4,2.6480252553404707e-4,2.5522195250112976e-4,3.58520557085574e-4,3.1946487838248783e-4,3.3602424293616037e-4,3.493013101510998e-4,3.843548598582697e-4,2.91959655527078e-4,2.531233497733068e-4,4.549896910194203e-4,2.56199967059569e-4,1.746405373016281e-4,4.682410122079928e-4,0.0035141100248776667,2.334262057421123e-4,1.009753929406369,3.566089726231224e-4,0
ISIC 90T96,0.0019597986912776337,0.0027480315051974912,0.0017932006471940171,0.0027480315051974917,0.005533355629328474,0.0034630167851091797,0.003169767118013477,0.004655181980928715,0.006977592937771136,0.0028262112142326363,0.0035828492506710815,0.0035828492506710806,0.004653044087193394,0.00801158891262234,0.00801158891262234,0.005435405536454974,0.005940069535965083,0.00541675581139683,0.0020316371572052824,0.002444277855796346,0.003881587316719804,0.0027827563227347265,0.002360720420603327,0.0035354380891756704,0.003152932250872594,0.004979170798181991,0.020798137067314895,0.004619685691973306,0.00822858158768336,0.012221496882761166,0.010106518145190159,0.010198782152173208,0.012631189316826488,0.005865338475780985,0.005769820765047761,0.00718448058810053,0.011523214028554078,0.00990782732898525,0.007704369287806328,0.00778969826094246,1.0094851981970854,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
