Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO2]	NoSettings	2.23606E+11	2.13529E+11	2.14507E+11	2.1575E+11	2.17247E+11	2.19078E+11	2.21114E+11	2.23173E+11	2.25343E+11	2.27582E+11	2.2976E+11	2.31894E+11	2.33959E+11	2.36087E+11	2.38267E+11	2.40388E+11	2.42554E+11	2.44685E+11	2.46724E+11	2.48694E+11	2.49684E+11	2.50532E+11	2.5135E+11	2.52098E+11	2.52781E+11	2.53408E+11	2.53959E+11	2.54534E+11	2.55113E+11	2.55716E+11
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,VOC]	NoSettings	2.00849E+07	1.91798E+07	1.92676E+07	1.93793E+07	1.95137E+07	1.96782E+07	1.9861E+07	2.0046E+07	2.02409E+07	2.0442E+07	2.06377E+07	2.08294E+07	2.10149E+07	2.1206E+07	2.14019E+07	2.15923E+07	2.17869E+07	2.19783E+07	2.21615E+07	2.23384E+07	2.24273E+07	2.25035E+07	2.2577E+07	2.26442E+07	2.27055E+07	2.27618E+07	2.28113E+07	2.28629E+07	2.2915E+07	2.29691E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO]	NoSettings	1.23573E+08	1.18005E+08	1.18545E+08	1.19232E+08	1.20059E+08	1.21071E+08	1.22196E+08	1.23334E+08	1.24533E+08	1.2577E+08	1.26974E+08	1.28153E+08	1.29295E+08	1.30471E+08	1.31676E+08	1.32847E+08	1.34045E+08	1.35222E+08	1.36349E+08	1.37438E+08	1.37985E+08	1.38454E+08	1.38906E+08	1.39319E+08	1.39697E+08	1.40043E+08	1.40347E+08	1.40665E+08	1.40985E+08	1.41319E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,NOx]	NoSettings	1.6998E+08	1.6232E+08	1.63063E+08	1.64008E+08	1.65146E+08	1.66538E+08	1.68085E+08	1.69651E+08	1.713E+08	1.73002E+08	1.74658E+08	1.7628E+08	1.77851E+08	1.79468E+08	1.81125E+08	1.82737E+08	1.84384E+08	1.86004E+08	1.87554E+08	1.89052E+08	1.89804E+08	1.90449E+08	1.9107E+08	1.91639E+08	1.92158E+08	1.92635E+08	1.93053E+08	1.93491E+08	1.93931E+08	1.9439E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM10]	NoSettings	6.58092E+07	6.28435E+07	6.31312E+07	6.3497E+07	6.39376E+07	6.44763E+07	6.50755E+07	6.56816E+07	6.63203E+07	6.69791E+07	6.76202E+07	6.82483E+07	6.88562E+07	6.94824E+07	7.01241E+07	7.07481E+07	7.13856E+07	7.20129E+07	7.2613E+07	7.31927E+07	7.3484E+07	7.37336E+07	7.39743E+07	7.41947E+07	7.43956E+07	7.45801E+07	7.47421E+07	7.49114E+07	7.5082E+07	7.52594E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM25]	NoSettings	6.16202E+07	5.88433E+07	5.91128E+07	5.94553E+07	5.98678E+07	6.03723E+07	6.09333E+07	6.15008E+07	6.20988E+07	6.27157E+07	6.3316E+07	6.39041E+07	6.44733E+07	6.50597E+07	6.56605E+07	6.62448E+07	6.68417E+07	6.74291E+07	6.7991E+07	6.85338E+07	6.88066E+07	6.90403E+07	6.92657E+07	6.9472E+07	6.96601E+07	6.98328E+07	6.99846E+07	7.01431E+07	7.03028E+07	7.04689E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,SOx]	NoSettings	1.37383E+06	1.31192E+06	1.31793E+06	1.32557E+06	1.33476E+06	1.34601E+06	1.35852E+06	1.37117E+06	1.3845E+06	1.39826E+06	1.41164E+06	1.42475E+06	1.43744E+06	1.45052E+06	1.46391E+06	1.47694E+06	1.49025E+06	1.50334E+06	1.51587E+06	1.52797E+06	1.53405E+06	1.53927E+06	1.54429E+06	1.54889E+06	1.55308E+06	1.55694E+06	1.56032E+06	1.56385E+06	1.56741E+06	1.57112E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,BC]	NoSettings	2.24618E+06	2.14495E+06	2.15477E+06	2.16726E+06	2.1823E+06	2.20068E+06	2.22114E+06	2.24182E+06	2.26362E+06	2.28611E+06	2.30799E+06	2.32943E+06	2.35018E+06	2.37155E+06	2.39345E+06	2.41475E+06	2.43651E+06	2.45792E+06	2.4784E+06	2.49819E+06	2.50813E+06	2.51665E+06	2.52487E+06	2.53239E+06	2.53924E+06	2.54554E+06	2.55107E+06	2.55685E+06	2.56267E+06	2.56873E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,OC]	NoSettings	3.96052E+07	3.78204E+07	3.79935E+07	3.82137E+07	3.84788E+07	3.88031E+07	3.91637E+07	3.95284E+07	3.99128E+07	4.03093E+07	4.06951E+07	4.10731E+07	4.14389E+07	4.18158E+07	4.2202E+07	4.25775E+07	4.29612E+07	4.33387E+07	4.36998E+07	4.40488E+07	4.4224E+07	4.43743E+07	4.45191E+07	4.46517E+07	4.47726E+07	4.48837E+07	4.49812E+07	4.50831E+07	4.51857E+07	4.52925E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CH4]	NoSettings	4.21421E+06	4.0243E+06	4.04273E+06	4.06615E+06	4.09436E+06	4.12886E+06	4.16724E+06	4.20605E+06	4.24694E+06	4.28914E+06	4.33018E+06	4.37041E+06	4.40933E+06	4.44944E+06	4.49053E+06	4.53049E+06	4.57131E+06	4.61148E+06	4.64991E+06	4.68704E+06	4.70569E+06	4.72167E+06	4.73709E+06	4.7512E+06	4.76406E+06	4.77587E+06	4.78625E+06	4.79709E+06	4.80802E+06	4.81938E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,N2O]	NoSettings	421421	402430	404273	406615	409436	412886	416724	420605	424694	428914	433018	437041	440933	444944	449053	453049	457131	461148	464991	468704	470569	472167	473709	475120	476406	477587	478625	479709	480802	481938
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO2]	NoSettings	76943.1	51894.8	45571.1	39394.2	33898.6	29433.5	26127.4	23955.9	22880.4	22793.6	23584.7	25165.3	27464.6	30451.8	34104.7	38392.9	43413	49269.8	56182.2	64510.1	74706.1	87500.5	103946	125417	153899	192279	244723	317578	420056	565850
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,VOC]	NoSettings	4.27681	2.88452	2.53303	2.18969	1.88422	1.63603	1.45227	1.33157	1.27179	1.26696	1.31094	1.39879	1.5266	1.69264	1.89568	2.13404	2.41307	2.73861	3.12284	3.58574	4.15247	4.86364	5.77776	6.97119	8.55436	10.6876	13.6027	17.6523	23.3484	31.4523
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO]	NoSettings	26.696	18.0053	15.8113	13.6681	11.7614	10.2122	9.06509	8.31169	7.93853	7.90841	8.1829	8.7313	9.52906	10.5655	11.8329	13.3207	15.0625	17.0945	19.4929	22.3823	25.9199	30.359	36.065	43.5144	53.3966	66.7126	84.9086	110.186	145.742	196.326
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,NOx]	NoSettings	79.7832	53.8103	47.2533	40.8484	35.1498	30.5199	27.0918	24.8402	23.7249	23.6349	24.4553	26.0942	28.4784	31.5759	35.3635	39.8101	45.0155	51.0884	58.256	66.8913	77.4636	90.7303	107.783	130.046	159.58	199.376	253.756	329.3	435.561	586.737
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM10]	NoSettings	7.79002	5.25403	4.6138	3.98843	3.43202	2.97996	2.64524	2.42539	2.3165	2.30771	2.38781	2.54783	2.78062	3.08306	3.45289	3.88705	4.3953	4.98826	5.68811	6.53126	7.56354	8.85889	10.5239	12.6977	15.5814	19.467	24.7767	32.1528	42.5281	57.2889
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM25]	NoSettings	7.0389	4.74743	4.16893	3.60386	3.1011	2.69263	2.39018	2.19153	2.09314	2.0852	2.15757	2.30217	2.51251	2.78579	3.11996	3.51226	3.9715	4.50729	5.13966	5.90151	6.83425	8.00471	9.5092	11.4734	14.079	17.59	22.3877	29.0526	38.4275	51.7651
